"Picture Count","Status","List Price","Price","Subdivision","Address","Apx SQFT","Beds","Full Baths","Apx ACR","Input Date","Price Date","Price Per SQFT","Closed Date"
"11","SLD","$210,300","$210,000","SPRINGLAKE TRAILS","11177 River Valley Drive","1523","3","2","0.17","7/9/2025 12:20 PM","10/29/2025","$137.89","10/27/2025"
"1","SLD","$211,000","$210,000","THE GROVE AT CENTENNIAL VALLEY","6657 Hollywood Avenue","1470","4","2","0.09","4/8/2026 11:30 AM","5/18/2026","$142.86","5/15/2026"
"1","SLD","$210,900","$210,000","SPRINGLAKE TRAILS","15048 Thompson Branch Trail","1612","3","2","0.17","1/6/2026 3:54 PM","5/11/2026","$130.27","5/8/2026"
"1","SLD","$213,800","$210,000","THE MEADOWS","7080 Potomac Trail","1442","3","2","0.15","9/3/2025 4:44 PM","1/7/2026","$145.63","1/5/2026"
"1","SLD","$213,650","$210,000","PANTHER COVE","787 Gussy Lane","1523","3","2","0.16","4/7/2026 3:43 PM","4/30/2026","$137.89","4/28/2026"
"1","SLD","$215,900","$210,000","CYPRESS BEND AT WHITE OAK CROSSING","107 Sofia Drive","1248","3","2","0.12","3/5/2026 9:36 AM","5/29/2026","$168.27","5/28/2026"
"1","SLD","$210,000","$210,000","STAGECOACH MEADOWS","135 Sarah Alyse Lane","1699","4","2","0.14","6/27/2025 2:20 PM","6/27/2025","$123.60","8/11/2025"
"1","SLD","$210,035","$210,035","TRAMMEL ESTATES","6549 Leatherwood Loop","1523","3","2","0.15","2/25/2025 9:59 AM","2/25/2025","$137.91","6/23/2025"
"1","SLD","$210,135","$210,135","OAK SPRINGS SUBDIVISION","27 Sunny Oak Trail","1496","4","2","0.15","1/5/2025 9:46 PM","1/5/2025","$140.46","3/21/2025"
"1","SLD","$210,150","$210,150","THE GROVE AT CENTENNIAL VALLEY","1360 Meadows Drive","1652","4","2","0.16","12/14/2024 3:45 PM","12/27/2024","$127.21","1/31/2025"
"1","SLD","$211,555","$210,155","THE GROVE AT CENTENNIAL VALLEY","1487 Meadows Drive","1523","3","2","0.14","7/2/2025 12:08 PM","8/26/2025","$137.99","8/25/2025"
"1","SLD","$212,545","$210,195","STAGECOACH MEADOWS","230 Sarah Alyse Lane","1613","4","2","0.15","9/2/2025 3:49 PM","12/9/2025","$130.31","12/8/2025"
"1","SLD","$209,875","$210,200","COUNTRY CLUB OF ARK THE","10401 Marilyn Drive","1459","4","2","0.11","3/6/2025 1:05 PM","6/27/2025","$144.07","6/24/2025"
"1","SLD","$210,525","$210,525","TRAMMEL ESTATES","6590 Leatherwood Loop","1523","3","2","0.15","2/28/2025 2:27 PM","2/28/2025","$138.23","5/29/2025"
"30","SLD","$210,675","$210,675","COUNTRY CLUB OF ARK THE","10320 Debbie Drive","1362","3","2","0.15","8/6/2024 4:34 PM","2/28/2025","$154.68","3/28/2025"
"1","SLD","$210,680","$210,680","THE GROVE AT CENTENNIAL VALLEY","1479 Meadows Drive","1355","3","2","0.14","7/2/2025 11:59 AM","7/2/2025","$155.48","8/25/2025"
"1","SLD","$210,750","$210,750","COTTAGE WALK SUBDIVISION PHASE 1","1056 Raven Walk Drive","1459","4","2","0.13","3/27/2026 12:57 PM","4/7/2026","$144.45","5/27/2026"
"1","SLD","$210,759","$210,759","OAK SPRINGS SUBDIVISION","6 Sourdough Creek Lane","1651","3","2","0.14","7/1/2025 2:11 PM","7/21/2025","$127.66","9/26/2025"
"1","SLD","$210,800","$210,800","BELL VALLEY","1222 Agogo Lane","1355","3","2","0.13","2/4/2025 5:40 PM","2/4/2025","$155.57","4/14/2025"
"5","ACT","$210,900","$210,900","COTTAGE WALK SUBDIVISION PHASE 1","1617 Rambling Brook Drive","1301","3","2","0.16","7/23/2026 9:49 AM","7/23/2026","$162.11",
"7","WITH","$210,900","$210,900","BELLINGRATH","139 Jasmine Court","1446","3","2","0.26","11/5/2025 1:41 PM","11/5/2025","$145.85",
"7","WITH","$210,900","$210,900","TERRENCE COVE","165 Meadow Drive","1472","3","2","0.16","8/1/2025 11:39 AM","8/1/2025","$143.27",
"1","SLD","$210,900","$210,900","SPRINGLAKE TRAILS","15016 Thompson Branch Trail","1442","3","2","0.17","12/30/2025 4:36 PM","2/11/2026","$146.26","3/16/2026"
"1","SBL","$211,000","$211,000","COUNTRY CLUB OF ARK THE","8200 Kennedy Lane","1402","3","2","0.11","6/19/2026 1:41 PM","6/19/2026","$150.50","6/18/2026"
"32","SLD","$214,700","$211,000","COUNTRY CLUB OF ARK THE","10208 Debbie Drive","1459","4","2","0.15","12/27/2024 7:19 PM","8/25/2025","$144.62","8/22/2025"
"1","SLD","$204,955","$211,000","STAGECOACH MEADOWS","220 Leruss Boulevard","1699","4","2","0.14","7/2/2025 8:34 AM","10/15/2025","$124.19","10/14/2025"
"1","SLD","$211,375","$211,000","SPRINGLAKE TRAILS","11236 River Valley Drive","1523","3","2","0.17","7/9/2025 12:25 PM","9/29/2025","$138.54","9/24/2025"
"1","SLD","$211,035","$211,035","BELL VALLEY","1229 Crotale Street","1355","3","2","0.13","2/28/2025 2:47 PM","2/28/2025","$155.75","6/25/2025"
"1","SLD","$207,425","$211,075","OAK SPRINGS SUBDIVISION","48 Sourdough Creek Lane","1496","4","2","0.15","9/24/2025 11:40 AM","2/19/2026","$141.09","2/17/2026"
"30","SLD","$208,900","$211,100","STAGECOACH MEADOWS","170 Maddison Rachael","1402","3","2","0.14","1/29/2026 2:03 PM","6/30/2026","$150.57","6/29/2026"
"1","SLD","$210,900","$211,287","OAK SPRINGS SUBDIVISION","1 Fallen Oak Drive","1651","3","2","0.15","3/14/2025 5:35 PM","7/29/2025","$127.98","7/25/2025"
"1","SBL","$216,131","$211,482","OAK SPRINGS SUBDIVISION","16 Bird House Way","1651","3","2","0.15","7/11/2025 9:11 AM","7/11/2025","$128.09","7/10/2025"
"1","SLD","$213,000","$211,500","THE GROVE AT CENTENNIAL VALLEY","6649 Hollywood Avenue","1422","3","2","0.20","1/23/2026 3:16 PM","5/22/2026","$148.73","5/20/2026"
"4","SLD","$211,525","$211,525","STAGECOACH MEADOWS","80 Sarah Alyse Lane","1613","4","2","0.15","3/14/2025 1:13 PM","3/19/2025","$131.14","5/7/2025"
"1","SLD","$214,545","$211,545","THE GROVE AT CENTENNIAL VALLEY","6065 Croft Avenue","1470","4","2","0.14","2/25/2025 1:31 PM","5/19/2025","$143.91","5/15/2025"
"30","TBU","$211,550","$211,550","THE MEADOWS","8088 Chesapeake Trail","1442","3","2","0.14","3/10/2026 12:48 PM","4/3/2026","$146.71",
"1","SLD","$213,555","$211,555","THE GROVE AT CENTENNIAL VALLEY","1455 Meadows Drive","1422","3","2","0.14","7/2/2025 11:54 AM","8/29/2025","$148.77","8/27/2025"
"1","SBL","$211,600","$211,600","PANTHER COVE","759 Gussy Lane","1633","4","2","0.16","4/1/2026 1:44 PM","4/1/2026","$129.58","3/31/2026"
"9","SLD","$212,680","$211,680","CYPRESS BEND AT WHITE OAK CROSSING","102 Sofia Drive","1248","3","2","0.11","1/6/2026 12:44 PM","4/23/2026","$169.62","4/20/2026"
"1","SLD","$213,700","$211,700","SPRINGLAKE TRAILS","11209 River Valley Drive","1613","4","2","0.17","10/2/2025 4:13 PM","11/26/2025","$131.25","11/26/2025"
"1","SLD","$217,755","$211,755","DEERFIELD ESTATES","38 Ten Point Lane","1652","4","2","0.21","6/30/2025 3:25 PM","10/24/2025","$128.18","10/23/2025"
"1","SLD","$213,275","$211,775","OAK SPRINGS SUBDIVISION","29 Sourdough Creek Lane","1470","4","2","0.17","8/22/2025 11:52 AM","11/26/2025","$144.06","11/25/2025"
"1","SLD","$211,830","$211,830","DEERFIELD ESTATES","16 Ruger Cove","1652","4","2","0.14","12/2/2025 2:38 PM","12/15/2025","$128.23","4/2/2026"
"14","SLD","$211,900","$211,900","THE GROVE AT CENTENNIAL VALLEY","6064 Croft Avenue","1470","4","2","0.16","1/5/2025 8:18 PM","2/25/2025","$144.15","3/31/2025"
"1","SLD","$211,900","$211,900","STAGECOACH MEADOWS","50 Nona Ruth Lane","1459","4","2","0.14","3/18/2026 1:21 PM","4/24/2026","$145.24","5/28/2026"
"14","ACT","$211,900","$211,900","COTTAGE WALK SUBDIVISION PHASE 1","1620 Rambling Brook Drive","1355","3","2","0.15","6/10/2026 9:43 AM","7/20/2026","$156.38",
"1","SLD","$210,400","$211,900","TRAMMEL ESTATES","6632 Watercrest Loop","1470","4","2","0.14","7/8/2025 4:32 PM","12/23/2025","$144.15","12/22/2025"
"2","ACT","$211,900","$211,900","STAGECOACH MEADOWS","105 Maddison Rachael","1459","4","2","0.14","6/23/2026 2:09 PM","7/20/2026","$145.24",
"1","SLD","$211,900","$211,900","PANTHER COVE","794 Gussy Lane","1355","3","2","0.06","4/7/2026 4:14 PM","4/7/2026","$156.38","5/29/2026"
"1","SLD","$221,900","$211,900","THE MEADOWS","8097 Chesapeake Trail","1612","3","2","0.14","4/8/2026 12:05 PM","6/19/2026","$131.45","6/17/2026"
"1","SLD","$213,900","$211,900","THE GROVE AT CENTENNIAL VALLEY","6681 Hollywood Avenue","1422","3","2","0.14","4/8/2026 11:33 AM","5/29/2026","$149.02","5/28/2026"
"1","SBL","$211,925","$211,925","OAK SPRINGS SUBDIVISION","10 Oak Leaf Drive","1355","3","2","0.14","4/10/2026 12:08 PM","4/10/2026","$156.40","4/9/2026"
"1","SLD","$213,155","$212,000","THE MEADOWS","7056 Potomac Trail","1699","4","2","0.14","10/30/2025 10:23 AM","3/2/2026","$124.78","2/27/2026"
"1","SLD","$213,530","$212,000","THE MEADOWS","7008 Potomac Trail","1699","4","2","0.14","12/18/2025 3:16 PM","2/27/2026","$124.78","2/26/2026"
"1","SLD","$214,450","$212,000","PANTHER COVE","767 Gussy Lane","1633","3","2","0.16","3/5/2026 11:59 AM","5/1/2026","$129.82","4/29/2026"
"1","SLD","$212,000","$212,000","MIDLAND ESTATES PHASE 1","3116 Ted Craig Drive","1355","3","2","0.15","1/21/2026 11:17 AM","2/23/2026","$156.46","5/11/2026"
"1","SLD","$213,035","$212,000","BELL VALLEY","1206 Agogo Lane","1216","3","2","0.14","2/7/2025 1:51 PM","4/29/2025","$174.34","4/25/2025"
"1","SBL","$212,000","$212,000","THE GROVE AT CENTENNIAL VALLEY","1527 Meadows Drive","1355","3","2","0.17","7/25/2025 9:04 AM","7/25/2025","$156.46","7/23/2025"
"33","SLD","$213,150","$212,000","Metes & Bounds","19 Ten Point Lane","1613","4","2","0.19","2/26/2025 3:23 PM","7/7/2025","$131.43","7/3/2025"
"11","SLD","$213,005","$212,005","THE MEADOWS","7072 Potomac Trail","1496","4","2","0.14","9/3/2025 4:25 PM","12/24/2025","$141.71","12/23/2025"
"1","SLD","$212,060","$212,060","TRAMMEL ESTATES","6654 Leatherwood Loop","1523","3","2","0.15","12/12/2024 3:26 PM","12/12/2024","$139.24","1/31/2025"
"1","SLD","$212,174","$212,174","OAK SPRINGS SUBDIVISION","42 Sourdough Creek Lane","1612","3","2","0.14","9/5/2025 2:06 PM","9/5/2025","$131.62","12/23/2025"
"1","SBL","$212,400","$212,400","THE VINEYARD SUBDIVISION PHASE 2","17 E Reliance Court","1355","3","2","0.14","5/29/2026 5:13 PM","5/29/2026","$156.75","5/29/2026"
"2","SLD","$212,610","$212,610","TRAMMEL ESTATES","6533 Leatherwood Loop","1640","4","2","0.20","3/19/2025 2:37 PM","3/19/2025","$129.64","5/23/2025"
"1","SLD","$212,650","$212,650","THE MEADOWS","7065 Potomac Trail","1651","3","2","0.15","11/20/2025 1:15 PM","1/6/2026","$128.80","2/27/2026"
"1","SLD","$212,675","$212,675","THE GROVE AT CENTENNIAL VALLEY","6016 Croft Avenue","1496","4","2","0.14","2/25/2025 1:16 PM","4/17/2025","$142.16","5/30/2025"
"1","SLD","$212,767","$212,767","TRAMMEL ESTATES","6678 Leatherwood Loop","1523","3","2","0.15","1/19/2025 6:54 PM","1/19/2025","$139.70","1/23/2025"
"1","SLD","$212,800","$212,800","OAK SPRINGS SUBDIVISION","44 Sourdough Creek Lane","1651","3","2","0.14","9/24/2025 11:59 AM","9/24/2025","$128.89","2/10/2026"
"1","SLD","$212,825","$212,825","HILL FARM","9 Hearthstone Trail","1652","4","2","0.17","2/20/2025 3:11 PM","2/20/2025","$128.83","5/1/2025"
"1","SLD","$212,885","$212,885","THE GROVE AT CENTENNIAL VALLEY","1463 Meadows Drive","1470","4","2","0.14","7/2/2025 11:50 AM","7/3/2025","$144.82","8/14/2025"
"7","WITH","$212,900","$212,900","TERRENCE COVE","163 Meadow Drive","1439","4","2","0.16","8/1/2025 11:54 AM","8/1/2025","$147.95",
"7","SLD","$212,900","$212,900","COUNTRY CLUB OF ARK THE","10216 Debbie Drive","1459","4","2","0.15","12/5/2024 1:53 PM","1/30/2025","$145.92","2/27/2025"
"1","SLD","$212,900","$212,900","STAGECOACH MEADOWS","55 Maddison Rachael","1459","4","2","0.14","4/29/2026 1:28 PM","4/29/2026","$145.92","7/24/2026"
"1","SLD","$214,900","$212,900","BELL VALLEY","1268 Agogo Lane","1439","4","2","0.16","12/21/2024 7:26 AM","2/28/2025","$147.95","2/28/2025"
"1","SLD","$212,900","$212,900","OAK SPRINGS SUBDIVISION","26 Fallen Oak Drive","1633","3","2","0.17","2/21/2025 11:21 AM","2/21/2025","$130.37","4/18/2025"
"11","ACT","$212,900","$212,900","THE MEADOWS","8000 Chesapeake Trail","1373","3","2","0.14","7/23/2026 2:44 PM","7/24/2026","$155.06",
"1","SLD","$212,985","$212,985","TRAMMEL ESTATES","6532 Leatherwood Loop","1640","4","2","0.20","3/19/2025 2:40 PM","3/19/2025","$129.87","6/16/2025"
"1","SLD","$216,100","$213,000","STAGECOACH MEADOWS","45 Maddison Rachael","1496","4","2","0.14","3/18/2026 1:04 PM","5/28/2026","$142.38","5/27/2026"
"1","SLD","$213,000","$213,000","STAGECOACH MEADOWS","20 Sarah Alyse Lane","1613","4","2","0.15","2/3/2025 4:20 PM","2/3/2025","$132.05","4/11/2025"
"2","SLD","$214,725","$213,000","COUNTRY CLUB OF ARK THE","10204 Debbie Drive","1362","3","2","0.15","12/27/2024 7:06 PM","4/22/2025","$156.39","4/18/2025"
"1","SLD","$216,030","$213,000","COUNTRY CLUB OF ARK THE","8205 Kennedy Lane","1567","3","2","0.10","11/19/2025 2:53 PM","3/13/2026","$135.93","3/12/2026"
"1","SLD","$213,050","$213,050","HILL FARM","21 Hearthstone Trail","1652","4","2","0.17","2/20/2025 3:08 PM","2/20/2025","$128.96","5/22/2025"
"14","SLD","$213,155","$213,155","TRAMMEL ESTATES","6728 Watercrest Loop","1470","4","2","0.10","6/16/2025 11:53 AM","6/16/2025","$145.00","9/26/2025"
"1","SLD","$218,251","$213,251","BELL VALLEY","1218 Crotale Street","1355","3","2","0.13","6/9/2025 10:20 AM","8/26/2025","$157.38","8/25/2025"
"1","SLD","$213,405","$213,405","TRAMMEL ESTATES","6760 Watercrest Loop","1470","4","2","0.14","4/11/2025 4:09 PM","4/11/2025","$145.17","6/23/2025"
"1","SLD","$214,735","$213,435","SPRINGLAKE TRAILS","11078 River Valley Drive","1523","3","2","0.17","3/26/2025 2:22 PM","6/24/2025","$140.14","6/20/2025"
"1","SLD","$213,500","$213,500","OAK SPRINGS SUBDIVISION","19 Sourdough Creek Lane","1651","3","2","0.14","10/29/2025 3:24 PM","10/29/2025","$129.32","10/29/2025"
"1","SLD","$213,725","$213,725","COUNTRY CLUB OF ARK THE","8209 Kennedy Lane","1373","3","2","0.10","11/19/2025 2:58 PM","11/19/2025","$155.66","1/29/2026"
"29","ACT","$213,900","$213,900","SPRINGLAKE TRAILS","15088 Thompson Branch Trail","1523","3","2","0.16","4/8/2026 9:59 AM","7/17/2026","$140.45",
"1","SLD","$213,900","$213,900","OAK SPRINGS SUBDIVISION","12 Fallen Oake Drive","1699","4","2","0.14","3/18/2025 9:19 AM","3/18/2025","$125.90","6/6/2025"
"31","SLD","$217,550","$214,000","THE GROVE AT CENTENNIAL VALLEY","6009 Croft Avenue","1496","4","2","0.14","3/14/2025 5:16 PM","5/29/2025","$143.05","5/28/2025"
"1","SLD","$214,600","$214,000","THE MEADOWS","8096 Chesapeake Trail","1496","4","2","0.14","3/10/2026 12:40 PM","5/29/2026","$143.05","5/28/2026"
"1","SLD","$214,030","$214,030","TRAMMEL ESTATES","6776 Watercrest Loop","1523","3","2","0.15","2/21/2025 4:22 PM","2/21/2025","$140.53","6/23/2025"
"1","SLD","$214,055","$214,055","TRAMMEL ESTATES","6712 Watercrest Loop","1425","3","2","0.38","6/16/2025 12:09 PM","6/16/2025","$150.21","8/28/2025"
"1","SLD","$214,155","$214,155","WHITE OAK CROSSING","8209 Stacey Lane","1459","4","2","0.10","6/16/2025 2:14 PM","6/26/2025","$146.78","7/22/2025"
"31","SLD","$214,250","$214,250","COUNTRY CLUB OF ARK THE","10217 Debbie Drive","1402","3","2","0.15","11/5/2024 12:43 PM","12/27/2024","$152.82","2/13/2025"
"3","SBL","$214,285","$214,285","TRAMMEL ESTATES","6694 Leatherwood Loop","1640","4","2","0.17","2/28/2025 11:09 AM","2/28/2025","$130.66","2/27/2025"
"3","SLD","$214,490","$214,490","STAGECOACH MEADOWS","125 Kyndall Lauren Lane","1613","4","2","0.17","12/27/2024 4:37 PM","3/7/2025","$132.98","4/28/2025"
"1","SLD","$215,500","$214,500","WHITE OAK CROSSING","8208 Stacey Lane","1459","4","2","0.10","6/16/2025 3:04 PM","9/30/2025","$147.02","9/30/2025"
"1","SLD","$214,535","$214,535","THE GROVE AT CENTENNIAL VALLEY","6008 Croft Avenue","1470","4","2","0.14","2/25/2025 1:27 PM","3/18/2025","$145.94","4/23/2025"
"1","SLD","$214,500","$214,550","COUNTRY CLUB OF ARK THE","10420 Marilyn Drive","1362","3","2","0.12","7/2/2025 2:57 PM","9/24/2025","$157.53","9/19/2025"
"5","WITH","$214,775","$214,775","OAK SPRINGS SUBDIVISION","33 Sourdough Creek Lane","1699","4","2","0.17","8/22/2025 12:00 PM","8/22/2025","$126.41",
"1","SLD","$211,450","$214,800","TRAMMEL ESTATES","6641 Watercrest Loop","1470","4","2","0.14","7/9/2025 12:48 PM","10/30/2025","$146.12","10/29/2025"
"1","WITH","$214,815","$214,815","BELL VALLEY","1280 Tsar Road","1446","3","2","0.16","7/25/2025 1:35 PM","8/22/2025","$148.56",
"1","SLD","$218,275","$214,875","COUNTRY CLUB OF ARK THE","10720 Mason Drive","1402","3","2","0.10","10/30/2025 11:33 AM","1/26/2026","$153.26","1/23/2026"
"30","SLD","$216,900","$214,900","SPRINGLAKE TRAILS","15057 Thompson Branch Trail","1523","3","2","0.17","3/10/2026 12:05 PM","7/1/2026","$141.10","6/30/2026"
"31","ACT","$214,900","$214,900","SPRINGLAKE TRAILS","15105 Thompson Branch Trail","1446","3","2","0.17","5/6/2026 1:05 PM","7/6/2026","$148.62",
"9","TBU","$214,900","$214,900","SPRINGLAKE TRAILS","15121 Thompson Branch Trail","1446","3","2","0.17","5/6/2026 1:02 PM","6/17/2026","$148.62",
"10","ACT","$214,900","$214,900","SPRINGLAKE TRAILS","15104 Thompson Branch Trail","1442","3","2","0.17","6/18/2026 2:13 PM","7/6/2026","$149.03",
"1","UCT","$214,900","$214,900","STAGECOACH MEADOWS","70 Nona Ruth Lane","1612","3","2","0.14","4/29/2026 1:41 PM","4/29/2026","$133.31","7/9/2026"
"30","ACT","$214,900","$214,900","SPRINGLAKE TRAILS","15089 Thompson Branch Trail","1612","3","2","0.16","4/8/2026 10:06 AM","7/17/2026","$133.31",
"2","SLD","$214,900","$214,900","THE GROVE AT CENTENNIAL VALLEY","4567 Olympic Drive","1640","4","2","0.15","1/31/2025 4:21 PM","2/7/2025","$131.04","3/21/2025"
"1","SLD","$214,900","$214,900","OAK SPRINGS SUBDIVISION","8 Bird House Way","1699","4","2","0.15","3/18/2025 8:53 AM","3/18/2025","$126.49","6/30/2025"
"1","SLD","$213,125","$214,900","OAK SPRINGS SUBDIVISION","7 Fallen Oak Drive","1699","4","2","0.14","3/18/2025 9:13 AM","6/26/2025","$126.49","6/25/2025"
"1","SLD","$214,900","$214,900","PANTHER COVE","814 Gussy Lane","1442","3","2","0.16","4/2/2026 1:10 PM","4/7/2026","$149.03","5/6/2026"
"5","ACT","$214,900","$214,900","THE MEADOWS","8016 Chesapeake Trail","1442","3","2","0.14","7/23/2026 2:17 PM","7/24/2026","$149.03",
"33","SLD","$214,900","$214,900","SPRINGLAKE TRAILS","11105 River Valley Drive","1613","4","2","0.17","3/26/2025 1:47 PM","6/4/2025","$133.23","7/10/2025"
"1","SLD","$214,910","$214,910","BELL VALLEY","1235 Agogo Lane","1439","4","2","0.16","12/21/2024 6:57 AM","1/30/2025","$149.35","3/28/2025"
"1","SBL","$214,925","$214,925","TRAMMEL ESTATES","6695 Leatherwood Loop","1652","4","2","0.15","1/22/2025 11:04 AM","1/22/2025","$130.10","1/21/2025"
"1","WITH","$214,925","$214,925","TRAMMEL ESTATES","6695 Leatherwood Loop","1652","4","2","0.15","1/19/2025 9:59 PM","1/19/2025","$130.10",
"1","SLD","$215,275","$215,000","COUNTRY CLUB OF ARK THE","10616 Mason Drive","1459","4","2","0.10","12/31/2025 11:17 AM","4/1/2026","$147.36","3/31/2026"
"1","SLD","$220,985","$215,000","BELL VALLEY","1232 Agogo Lane","1509","4","2","0.13","1/31/2025 5:08 PM","7/25/2025","$142.48","7/23/2025"
"30","SLD","$217,705","$215,000","SPRINGLAKE TRAILS","15008 Thompson Branch Trail","1613","4","2","0.17","12/17/2025 3:43 PM","4/23/2026","$133.29","4/23/2026"
"1","SLD","$224,435","$215,000","COUNTRY CLUB OF ARK THE","10412 Marilyn Drive","1459","4","2","0.12","6/27/2025 1:35 PM","9/30/2025","$147.36","9/29/2025"
"1","SLD","$210,900","$215,000","TRAMMEL ESTATES","6696 Watercrest Loop","1523","3","2","0.15","6/16/2025 11:57 AM","9/12/2025","$141.17","9/10/2025"
"10","SLD","$220,540","$215,000","BELL VALLEY","1241 Crotale Street","1355","3","2","0.13","3/28/2025 2:02 PM","7/25/2025","$158.67","7/24/2025"
"1","SLD","$216,400","$215,100","THE GROVE AT CENTENNIAL VALLEY","2337 Bassett Street","1422","3","2","0.15","5/6/2026 2:13 PM","7/31/2026","$151.27","7/30/2026"
"1","SLD","$219,125","$215,125","MIDLAND ESTATES PHASE 1","3133 Ted Craig Drive","1381","3","2","0.16","12/30/2025 1:44 PM","3/18/2026","$155.77","3/17/2026"
"1","SLD","$215,185","$215,185","STAGECOACH MEADOWS","60 Sarah Alyse Lane","1699","4","2","0.15","2/3/2025 4:04 PM","3/7/2025","$126.65","4/25/2025"
"1","SLD","$215,235","$215,235","OAK SPRINGS SUBDIVISION","23 Fallen Oak Drive","1523","3","2","0.17","2/3/2025 9:12 AM","2/3/2025","$141.32","4/18/2025"
"1","SLD","$215,275","$215,275","STAGECOACH MEADOWS","220 Sarah Alyse Lane","1699","4","2","0.18","8/25/2025 11:44 AM","8/25/2025","$126.71","11/25/2025"
"1","SLD","$215,385","$215,385","TRAMMEL ESTATES","6753 Watercrest Loop","1470","4","2","0.14","4/28/2025 4:32 PM","4/28/2025","$146.52","7/29/2025"
"1","SLD","$215,400","$215,400","COTTAGE WALK SUBDIVISION PHASE 1","1040 Raven Walk Drive","1496","4","2","0.13","3/27/2026 11:09 AM","5/18/2026","$143.98","6/26/2026"
"10","SLD","$216,425","$215,425","SPRINGLAKE TRAILS","13081 River Creek Lane","1523","3","2","0.16","8/22/2024 8:54 PM","1/29/2025","$141.45","10/30/2024"
"1","SLD","$216,700","$215,500","SPRINGLAKE TRAILS","11217 River Valley Drive","1652","4","2","0.17","10/16/2025 11:33 AM","12/5/2025","$130.45","12/5/2025"
"1","SLD","$215,600","$215,600","SOUTHFORK RANCH S/D PH I","123 Powder River Drive","1852","4","2","0.18","1/12/2026 3:01 PM","2/3/2026","$116.41","3/27/2026"
"1","SLD","$217,600","$215,600","THE GROVE AT CENTENNIAL VALLEY","6648 Hollywood Avenue","1470","4","2","0.15","3/10/2026 2:01 PM","5/29/2026","$146.67","5/28/2026"
"2","SLD","$215,895","$215,895","OAK SPRINGS SUBDIVISION","25 Sunny Oak Trail","1651","3","2","0.15","1/5/2025 9:27 PM","1/5/2025","$130.77","3/28/2025"
"8","ACT","$215,900","$215,900","ROSEMARY FIELDS PHASE I","209 Flat Wood Avenue","1290","3","2","0.12","7/21/2026 4:26 PM","7/21/2026","$167.36",
"2","ACT","$215,900","$215,900","THE VINEYARD SUBDIVISION PHASE 2","103 E Concord Road","1413","3","2","0.23","6/24/2026 3:53 PM","7/20/2026","$152.80",
"31","ACT","$215,900","$215,900","THE MEADOWS","8057 Chesapeake Trail","1496","4","2","0.14","5/7/2026 8:38 AM","6/25/2026","$144.32",
"1","SLD","$215,900","$215,900","PANTHER COVE","834 Gussy Lane","1442","3","2","0.14","4/7/2026 3:22 PM","4/7/2026","$149.72","5/18/2026"
"1","SLD","$217,900","$215,900","THE GROVE AT CENTENNIAL VALLEY","6673 Hollywood Avenue","1470","4","2","0.14","4/8/2026 11:27 AM","5/29/2026","$146.87","5/28/2026"
"1","SLD","$215,900","$215,900","STAGECOACH MEADOWS","75 Maddison Rachael","1612","3","2","0.14","4/29/2026 1:50 PM","4/29/2026","$133.93","6/29/2026"
"1","SLD","$216,935","$215,935","COUNTRY CLUB OF ARK THE","10220 Marilyn Drive","1402","3","2","0.12","3/6/2025 1:12 PM","6/2/2025","$154.02","5/29/2025"
"1","WITH","$215,975","$215,975","TERRENCE COVE","169 Meadow Drive","1613","4","2","0.16","7/2/2025 9:45 AM","9/10/2025","$133.90",
"1","SLD","$217,710","$216,000","BELL VALLEY","1223 Agogo Lane","1420","3","2","0.16","1/13/2025 7:38 AM","3/7/2025","$152.11","3/7/2025"
"15","SLD","$216,235","$216,000","THE GROVE AT CENTENNIAL VALLEY","6040 Croft Avenue","1523","3","2","0.16","1/12/2025 11:39 PM","3/31/2025","$141.83","3/31/2025"
"1","SLD","$219,825","$216,000","MIDLAND ESTATES PHASE 1","3109 Ted Craig Drive","1355","3","2","0.15","1/6/2026 2:06 PM","3/19/2026","$159.41","3/18/2026"
"1","SLD","$216,131","$216,131","OAK SPRINGS SUBDIVISION","4 Bird House Way","1651","3","2","0.14","4/3/2025 4:32 PM","4/3/2025","$130.91","6/27/2025"
"1","SLD","$216,295","$216,295","COTTAGE WALK SUBDIVISION PHASE 1","1036 Raven Walk Drive","1459","4","2","0.12","3/31/2026 3:08 PM","5/7/2026","$148.25","6/30/2026"
"30","SLD","$216,900","$216,325","SOUTHFORK RANCH S/D PH I","119 Powder River Drive","1840","4","2","0.18","1/5/2026 3:06 PM","5/22/2026","$117.57","5/22/2026"
"1","SLD","$218,360","$216,360","WHITE OAK CROSSING","11008 Mason Drive","1459","4","2","0.11","6/16/2025 2:41 PM","9/17/2025","$148.29","9/12/2025"
"2","WITH","$216,600","$216,600","PANTHER COVE","759 Gussy Lane","1633","4","2","0.16","3/5/2026 12:38 PM","3/5/2026","$132.64",
"1","SLD","$218,700","$216,700","COTTAGE WALK SUBDIVISION PHASE 1","1612 Rambling Brook Drive","1459","4","2","0.15","5/22/2026 11:33 AM","7/30/2026","$148.53","7/29/2026"
"1","SLD","$216,700","$216,700","STAGECOACH MEADOWS","120 Kyndall Lauren Lane","1699","4","2","0.15","4/3/2025 3:45 PM","4/3/2025","$127.55","7/28/2025"
"1","SLD","$216,775","$216,775","SPRINGLAKE TRAILS","11073 River Valley Drive","1470","4","2","0.17","2/21/2025 4:57 PM","2/21/2025","$147.47","7/2/2025"
